split_seed,array_index,partition,source,source_row,pair_key,safe_any_encoding_group_id
9,169,train,in-house,187,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=C(C/2=C(C#N)\C#N)C=C(F)C(F)=C1)C2=C/C3=C(CCCCCC)C=C(C4=CC(C(C5=CC=C(C=C5)CCCCCC)(C(C=C6)=CC=C6CCCCCC)C(C7=C8)=C9SC7=CC%10=C8SC%11=C%10C(C%12=CC=C(C=C%12)CCCCCC)(C%13=CC=C(C=C%13)CCCCCC)C%14=C%11SC(C%15=CC(CCCCCC)=C(/C=C(C%16=O)/C(C%17=C%16C=C(F)C(F)=C%17)=C(C#N)/C#N)S%15)=C%14)=C9S4)S3,158
9,170,train,in-house,189,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||CCCCCCC(C=C1)=CC=C1C2(C(C3=C(S4)C=C(S3)/C=C(C(C5=C6C=C(OC)C=C5)=O)\C6=C(C#N)\C#N)=C4C7=C2C=C(C8=C7)C9=C(C8(C%10=CC=C(C=C%10)CCCCCC)C%11=CC=C(C=C%11)CCCCCC)C%12=C(C=C(S%12)/C=C(/C(C%13=C%14C=CC(OC)=C%13)=C(C#N)\C#N)C%14=O)S9)C(C=C%15)=CC=C%15CCCCCC,159
9,171,train,in-house,190,O=C(OCC(CCCC)CC)C(C=C(C)S1)=C1C2=CC=C(S2)C3=C(C(OCC(CCCC)CC)=O)C=C(C4=CC(C(C5=CC=C(S5)SCCCCCCCC)=C6SC(C)=CC6=C7C8=CC=C(S8)SCCCCCCCC)=C7S4)S3||O=C(C1=CC=CC=C1C/2=C(C#N)/C#N)C2=C/C3=CC(SC4C5C(C)=C(C(C6=CC=C(C=C6)CCCCCC)(C7=CC=C(C=C7)CCCCCC)C8=CSC9=C8SC(/C=C%10C(C(C=CC=C%11)=C%11C\%10=C(C#N)/C#N)=C)=C9)C=C(C)C5C(C%12=CC=C(C=C%12)CCCCCC)(C%13=CC=C(C=C%13)CCCCCC)C%144)=C%14S3,160
9,172,validation,in-house,191,S=C(N1CCCCCC)S/C(C1=O)=C\C(S2)=CC=C2C3=C(CCCCCC)C=C(S3)C(SC(C4=CC5=C(C(C6=CC(CC(CC)CCCC)=C(CCCCCC)S6)=C7C=C(SC7=C5C8=CC(CCCCCC)=C(CC(CCCC)CC)S8)C9=CC(CCCCCC)=C(C%10=CC(CCCCCC)=C(C%11=CC=C(/C=C(C%12=O)\SC(N%12CCCCCC)=S)S%11)S%10)S9)C4)=C%13)=C%13CCCCCC||O=C(C/1=C\C2=C(C3=C(S2)C(N4C5=CC=C(CCCCCC)C=C5)=C(C6=C4C7=C(C8=NSN=C68)C(SC9=C%10SC(/C=C%11C(C%12=CC(F)=C(C=C%12C\%11=C(C#N)/C#N)F)=O)=C9CCCCCCCCCCC)=C%10N7C%13=CC=C(CCCCCC)C=C%13)S3)CCCCCCCCCCC)C%14=CC(F)=C(F)C=C%14C1=C(C#N)/C#N,161
9,173,train,in-house,192,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=C([H])SC([H])=C1C/2=C(C#N)\C#N)C2=C/C3=CC(C(C4=CC=C(CCCCCC)C=C4)(C5=CC=C(CCCCCC)C=C5)C6=C7SC8=C6C(C9=CC=C(S9)CC(CCCC)CC)=C%10SC(C%11=C(C%12(C%13=CC=C(CCCCCC)C=C%13)C%14=CC=C(CCCCCC)C=C%14)C=C(/C=C%15C(C%16=C(SC([H])=C%16C\%15=C(C#N)\C#N)[H])=O)S%11)=C%12C%10=C8C%17=CC=C(CC(CC)CCCC)S%17)=C7S3,162
9,174,train,in-house,193,CC1=CC(C(C2=CC=C(S2)[Si](CCC)(CCC)CCC)=C3SC(C4=CC=C(S4)C5=C(C(Cl)=C(C6=NN(N=C56)CC(C)C)C7=CC=C(S7)C)Cl)=CC3=C8C9=CC=C(S9)[Si](CCC)(CCC)CCC)=C8S1||[CH3]C1=C(C(C(/C2=C(C#N)/C#N)=C\C3=CC4=C(S3)C(C(C(C=C5)=CC=C5CCCCCC)(C6=CC7=C8C(C9=CC=C(C=C9)CCCCCC)(C%10=CC=C(C=C%10)CCCCCC)C%11=C7SC%12=C%11SC(/C=C%13C(C%14=C([CH3])SC=C%14C\%13=C(C#N)\C#N)=O)=C%12)C(C=C%15)=CC=C%15CCCCCC)=C(C6=C8)S4)=O)C2=CS1,163
9,175,test,in-house,194,CCC(S1)=CC=C1C(C2=C3SC(C(SC4=C(C5=C6SC(C)=C5)C7=CC=C(S7)CC)=CC4=C6C8=CC=C(CC)S8)=C2)=C9SC(C%10=C(C(C%11=C(SC(CC)=C%11C%12=O)CC)=O)C%12=C(C)S%10)=CC9=C3C%13=CC=C(CC)S%13||c1(cc2c(cc1F)C(=O)/C(=C\c1cc3c(s1)c1c(s3)c3c(C1(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)cc1c(c3)C(c3c1sc1c3sc(c1)/C=C/1\C(=O)c3c(C1=C(C#N)C#N)cc(c(c3)F)F)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)/C2=C(C#N)C#N)F,164
9,176,test,in-house,195,FC(C(F)=C(C1=NN(N=C21)CCC(CCCC)CCCCCC)C3=CC=C(S3)C)=C2C(S4)=CC=C4C5=CC(C(CCCC(CCCCCC)CCCC)=C6SC(C)=CC6=C7CCCC(CCCC)CCCCCC)=C7S5||O=C(C1=CC=CC=C1C/2=C(C#N)/C#N)C2=C/C3=CC(SC4C5C(C)=C(C(C6=CC=C(C=C6)CCCCCC)(C7=CC=C(C=C7)CCCCCC)C8=CSC9=C8SC(/C=C%10C(C(C=CC=C%11)=C%11C\%10=C(C#N)/C#N)=C)=C9)C=C(C)C5C(C%12=CC=C(C=C%12)CCCCCC)(C%13=CC=C(C=C%13)CCCCCC)C%144)=C%14S3,165
9,177,train,in-house,196,CC1=C(C)C(Cl)=C(C2=CC3=C(C(C4=CC(F)=C(CCCCCCCC)S4)=C5C=C(C)SC5=C3C6=CC(F)=C(CCCCCCCC)S6)S2)S1||c1(cc2c(cc1F)C(=O)/C(=C\c1cc3c(s1)c1c(s3)c3c(C1(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)cc1c(c3)C(c3c1sc1c3sc(c1)/C=C/1\C(=O)c3c(C1=C(C#N)C#N)cc(c(c3)F)F)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)/C2=C(C#N)C#N)F,166
9,178,train,in-house,198,FC(C=C(C1=C2SC=CC2=C(C3=CC(F)=C(CC(CCCC)CC)S3)C4=C1C=C(C5=CC=C(C6=C(C(C(C7=C(CC(CCCC)CC)SC(CC(CC)CCCC)=C78)=O)=C(C9=CC=CC9)S6)C8=O)S5)S4)S%10)=C%10CC(CC)CCCC||FC(C=C1C2=CC(C3(CC(CCCC)CC)CC(CCCC)CC)=C(S2)C(S4)=C3C=C4/C=C(C(C5=CC(Cl)=C(C=C56)Cl)=O)/C6=C(C#N)/C#N)=C(C=C1F)C7=CC8=C(C9=C(C8(CC(CCCC)CC)CC(CCCC)CC)C=C(/C=C%10C(C%11=CC(Cl)=C(C=C%11C\%10=C(C#N)\C#N)Cl)=O)S9)S7,167
9,179,test,in-house,199,CC1=CC2=C(S1)C(C3=CC=C([Si](CCC)(CCC)CCC)S3)=C4C=C(C5=CC=C(C6=C(F)C(F)=C(C7=CC=C(S7)C)C8=NN(CC(CCCCCCCC)CCCCCC)N=C68)S5)SC4=C2C9=CC=C([Si](CCC)(CCC)CCC)S9||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1cccc(c1)CCCCCC)c1cc(ccc1)CCCCCC)c1c(C3(c2cc(ccc2)CCCCCC)c2cccc(c2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,168
9,180,train,in-house,200,CC1=CC(C(C2=CC=C(CC(CCCC)CCCCCC)S2)=C3SC(C4=C(CCCCCCCC)C=C(C5=NN=C(S5)C6=CC(CCCCCCCC)=C(S6)C)S4)=CC3=C7C8=CC=C(CC(CCCCCC)CCCC)S8)=C7S1||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,169
9,181,train,in-house,201,[H]C(C=C1C(C2=C3SC(C4=C(F)C=C(C5=C(C(C6=C(SC(CCCCCCCC)=C6C7=O)CCCCCCCC)=O)C7=C(C8=CC(F)=CS8)S5)S4)=C2)=C9SC(C)=CC9=C3C%10=CC([H])=C(S%10)CCCCCCCC)=C(S1)CCCCCCCC||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,170
9,182,train,in-house,202,CC1=CC(C(C2=CC(F)=C(SCC(CCCC)CCCCCC)S2)=C3SC(C4=C(CCCCCCCC)C=C(C5=C(C(F)=C(C6=NSN=C56)C7=CC(CCCCCCCC)=C(S7)C)F)S4)=CC3=C8C9=CC(F)=C(SCC(CCCCCC)CCCC)S9)=C8S1||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,171
9,183,train,in-house,203,[F]C1=C(CC)SC(C2=C3C(C=C(C)C3)C(C4=CC([F])=C(S4)CC)=C5SC(C6=CC=C(S6)C7=C(C(C8=C(SC(CC)=C8C9=O)CC)=O)C9=C(C%10=CC=C(S%10)C)S7)=CC25)=C1||O=C1C2=C(C=C(Cl)C(Cl)=C2)C(/C1=C/C(S3)=CC4=C3C(S5)=C(C4(C6=CC=C(CCCCCC)C=C6)C7=CC=C(CCCCCC)C=C7)C8=C5C(C9=CC(Cl)=C(CC(CC)CCCC)S9)=C(C(C%10(C%11=CC=C(CCCCCC)C=C%11)C%12=CC=C(CCCCCC)C=C%12)=C(S%13)C%14=C%10C=C(/C=C(/C%15=C(C#N)\C#N)C(C%16=C%15C=C(Cl)C(Cl)=C%16)=O)S%14)C%13=C8C%17=CC(Cl)=C(CC(CC)CCCC)S%17)=C(C#N)/C#N,172
9,184,train,in-house,204,CC1=CC2=C(S1)C(C3=CC=C([Si](CCC)(CCC)CCC)S3)=C4C=C(C5=CC=C(C6=C(F)C(F)=C(C7=CC=C(S7)C)C8=NN(CC(CCCCCCCC)CCCCCC)N=C68)S5)SC4=C2C9=CC=C([Si](CCC)(CCC)CCC)S9||O=C(C1=CSC=C1C/2=C(C#N)\C#N)C2=C/C3=CC(SC(C(C=C4C5(C6=CC=C(C=C6)CCCCCCCC)C7=CC=C(CCCCCCCC)C=C7)=C8C=C4C9=C5C%10=C(C=C(S%10)/C=C%11C(C%12=CSC=C%12C\%11=C(C#N)\C#N)=O)S9)=C%13C8(C%14=CC=C(C=C%14)CCCCCCCC)C%15=CC=C(CCCCCCCC)C=C%15)=C%13S3,173
9,185,train,in-house,205,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||CCCCCCC(C(SC1=C2C(C3=CC=C(C=C3)CCCCCC)(C(C=C4C5=C6C7=C(C(CCCCCC)=C(S7)/C=C8C(C(C=CC=C9)=C9C\8=C(C#N)\C#N)=O)S5)=C1C=C4C6(C(C=C%10)=CC=C%10CCCCCC)C(C=C%11)=CC=C%11CCCCCC)C(C=C%12)=CC=C%12CCCCCC)=C2S%13)=C%13/C=C%14C(C(C=CC=C%15)=C%15C\%14=C(C#N)/C#N)=O,174
9,186,train,in-house,207,O=C(C1=C(SC(C2=CC=C(S2)C3=CC(C(C4=CC(F)=C(S4)SCCCCCCCC)=C5SC(C)=CC5=C6C7=CC(F)=C(S7)SCCCCCCCC)=C6S3)=C18)C9=CC=C(S9)C)C%10=C(SC(CCCCCCCC)=C%10C8=O)CCCCCCCC||O=C(C1=C(C=CC=C1)C/2=C(C#N)/C#N)C2=C\C3=CC4=C(C5=C(C(C6=CC=C(CCCCCC)C=C6)4C7=CC=C(CCCCCC)C=C7)C8=C(S5)C(C9=CC=C(S9)SCC(CCCC)CC)=C%10C(C(C%11=CC=C(CCCCCC)C=C%11)(C%12=CC=C(CCCCCC)C=C%12)C%13=C%14SC(/C=C%15C(C%16=C(C=CC=C%16)C/%15=C(C#N)\C#N)=O)=C%13)=C%14SC%10=C8C(S%17)=CC=C%17SCC(CC)CCCC)S3,175
9,187,train,in-house,208,FC(C(F)=C(C1=NN(N=C21)CC(CCCCCC)CCCCCCCC)C3=CCC(C)S3)=C2C(S4)=CC=C4C(OC5=C(C6=C7OC(C)=C6)C8=CC(Cl)=C(CC(CC)CCCC)S8)=CC5=C7C9=CC(Cl)=C(S9)CC(CC)CCCC||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1cccc(c1)CCCCCC)c1cc(ccc1)CCCCCC)c1c(C3(c2cc(ccc2)CCCCCC)c2cccc(c2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,176
9,188,train,in-house,209,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||O=C(C(C=C(F)C(F)=C1)=C1C/2=C(C#N)\C#N)C2=C/C3=CC(N4CC(CCCCCC)CCCC)=C(C(SC5=C6OCCCCCCCC)=C4C5=C(C7=C6C8=C(C9=C(N8CC(CCCCCC)CCCC)C=C(/C=C%10C(C(C=C(F)C(F)=C%11)=C%11C\%10=C(C#N)\C#N)=O)S9)S7)OC)S3,177
9,189,validation,in-house,210,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||CC1=C(C(C(/C2=C(C#N)/C#N)=C\C3=CC4=C(C(C=C5C(C(C=C6)=CC=C6CCCCCC)(C(C=C7)=CC=C7CCCCCC)C8=C(SC9=C8SC%10=C9SC(/C=C%11C(C%12=C(C)SC=C%12C\%11=C(C#N)\C#N)=O)=C%10)C5=C%13)=C%13C4(C%14=CC=C(C=C%14)CCCCCC)C%15=CC=C(C=C%15)CCCCCC)S3)=O)C2=CS1,178
9,190,train,in-house,211,FC(C(F)=C(C1=CC=C(C2=CC3=C(C(C4=CC(Cl)=C(CC(CC)CCCCCC)S4)=C(C=CS5)C5=C3C6=CC(Cl)=C(CC(CCCCCC)CC)S6)S2)S1)C7=NN(CC(CCCCCCCC)CCCCCC)N=C78)=C8C9=CC=CS9||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,179
9,191,test,in-house,212,O=C(C1=C(CC(CCCC)CC)SC(CC(CCCC)CC)=C12)C3=C(C4=CC=CS4)SC(C(S5)=CC=C5C6=CC7=C(C8=CC=C(CC(CCCC)CCCCCC)C=C8)C(SC=C9)=C9C(C%10=CC=C(CC(CCCCCC)CCCC)C=C%10)=C7S6)=C3C2=O||O=C1C(/C(C2=C1C=CC(F)=C2)=C(C#N)/C#N)=C\C3=CC4=C(S3)C(C(C5=CC=C(CCCCCC)C=C5)(C6=CC7=C(C(C8=CC=C(CCCCCC)C=C8)(C9=C7SC%10=C9SC%11=C%10SC(/C=C%12C(C(C=C(F)C=C%13)=C%13C\%12=C(C#N)\C#N)=O)=C%11)C%14=CC=C(CCCCCC)C=C%14)C=C6%15)C%16=CC=C(CCCCCC)C=C%16)=C%15S4,180
9,192,test,in-house,213,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||N#C/C(C#N)=C(C1=CC=CC=C1C2=O)/C2=C/C3=CC4=C(C5=C(C=C6C(C(CCCCCC)(CCCCCC)C7=C6SC(/C=C8/C(C9=CC=CC=C9C8=O)=C(C#N)/C#N)=C7)=C5)C4(CCCCCC)CCCCCC)S3,181
9,193,train,in-house,214,FC(C(OCC(CCCCCC)CCCCCCCC)=C(C1=NSN=C21)C3=CC=C(S3)C4=CC5=C(C6=C(C(C7=CC=C(S7)CC(CCCC)CC)=C5S4)C=C(C)S6)C8=CC=C(S8)CC(CC)CCCC)=C2C9=CC=C(C)S9||c12cc(c(cc1C(=O)/C(=C\c1sc(c(c1OCCCCCC)OCCCCCC)c1cc3c(s1)c1c(C3(c3ccc(cc3)CCCCCC)c3ccc(cc3)CCCCCC)cc3c(c1)C(c1c3sc(c1)c1c(c(c(s1)/C=C\1/C(=C(C#N)C#N)c3c(C1=O)cc(c(c3)F)F)OCCCCCC)OCCCCCC)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)/C2=C(C#N)C#N)F)F,182
9,194,validation,in-house,215,CC1=CC(C(C2=CC=C(S2)CC(CCCC)CCCCCC)=C3S4)=C(S1)C(C5=CC=C(CC(CCCCCC)CCCC)S5)=C3C=C4C(S6)=C(CC(CCCC)CC)C=C6C7=NC8=C(S7)N=C(C9=CC(CC(CC)CCCC)=C(C)S9)S8||N#C/C(C#N)=C(C1=CC=CC=C1C2=O)/C2=C/C3=CC4=C(C5=C(C=C6C(C(CCCCCC)(CCCCCC)C7=C6SC(/C=C8/C(C9=CC=CC=C9C8=O)=C(C#N)/C#N)=C7)=C5)C4(CCCCCC)CCCCCC)S3,183
9,195,train,in-house,216,[H]C(C=C1C(C2=C3SC(C4=C(F)C=C(C5=C(C(C6=C(SC(CCCCCCCC)=C6C7=O)CCCCCCCC)=O)C7=C(C8=CC(F)=CS8)S5)S4)=C2)=C9SC(C)=CC9=C3C%10=CC([H])=C(S%10)CCCCCCCC)=C(S1)CCCCCCCC||O=C(C(C=CC=C1)=C1C/2=C(C#N)\C#N)C2=C/C3=CC4=C(C(C5(CCCCCCCC)CCCCCCCC)=C(C6=C5C7=C(C=C(S7)/C=C8C(C9=C(C=CC=C9)C\8=C(C#N)\C#N)=O)S6)S4)S3,184
9,196,train,in-house,217,FC(C=C(C1=C2SC=CC2=C(C3=CC(F)=C(CC(CCCC)CC)S3)C4=C1C=C(C5=CC=C(C6=C(C(C(C7=C(CC(CCCC)CC)SC(CC(CC)CCCC)=C78)=O)=C(C9=CC=CC9)S6)C8=O)S5)S4)S%10)=C%10CC(CC)CCCC||[H]C1=C(C(F)=C(C(C2=CC(C(CC(CCCC)CC)(CC(CCCC)CC)C3=C4SC(/C=C5C(C6=CC(F)=C(C=C6C\5=C(C#N)\C#N)F)=O)=C3)=C4S2)=C1F)[H])C7=CC8=C(C9=C(C8(CC(CCCC)CC)CC(CCCC)CC)C=C(/C=C%10C(C%11=CC(F)=C(C=C%11C\%10=C(C#N)/C#N)S)=O)S9)S7,185
9,197,train,in-house,218,CC1=CC=C(C2=CC(C(N=C(C(C3=CC=C(S3)CCCCCCCC)=N4)C5=CC=C(S5)CCCCCCCC)=C4C(C6=CC=C(C7=CC8=C(C9=CC=C(SCC(CCCC)CCCCCC)S9)C(SC(C)=C%10)=C%10C(C%11=CC=C(SCC(CCCC)CCCCCC)S%11)=C8S7)S6)=C%12)=C%12C%13=C2N=C(C%14=CC=C(S%14)CCCCCCCC)C(C%15=CC=C(S%15)CCCCCCCC)=N%13)S1||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,186
9,198,test,in-house,220,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=CC=C(Cl)C=C1C/2=C(C#N)/C#N)C2=C/C3=CC4=C(S3)C5=CC6=C(C=C5C4(CCCCCCCC)CCCCCCCC)C7=C(C=C8C9=C(C=C(S9)/C=C%10C(C%11=CC=C(Cl)C=C%11C\%10=C(C#N)/C#N)=O)C(CCCCCCCC)(CCCCCCCC)C8=C7)C(CCCCCCCC)6CCCCCCCC,187
9,199,train,in-house,221,FC(C=C(C1=C2SC=CC2=C(C3=CC(F)=C(CC(CCCC)CC)S3)C4=C1C=C(C5=CC=C(C6=C(C(C(C7=C(CC(CCCC)CC)SC(CC(CC)CCCC)=C78)=O)=C(C9=CC=CC9)S6)C8=O)S5)S4)S%10)=C%10CC(CC)CCCC||O=C1C(/C(C2=CC(Cl)=C(Cl)C=C21)=C(C#N)/C#N)=C\C3=CC4=C(C5=C(S4)C(C(C(C6=CC=C(C=C6)CCCCCC)5C7=CC=C(CCCCCC)C=C7)=C8)=CC9=C8C%10=C(C(C%11=CC=C(CCCCCC)C=C%11)9C%12=CC=C(CCCCCC)C=C%12)C(S%13)=C(S%10)C=C%13/C=C%14/C(C%15=CSC=C%15C%14=O)=C(C#N)/C#N)S3,188
9,200,test,in-house,223,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||CCCCCCC1=CC=CC=C1.FC2=CC(C(/C3=C/C4=C(CC)C5=C(S4)C(C(C6=CC=C(CCCCCC)C=C6)(C7=CC=C(CCCCCC)C=C7)C(C8=C9C)=C%10SC8=CC%11=C9SC%12=C%11[C@](C%13=CC=C(CCCCCC)C=C%13)(C%14=C%12SC%15=C%14SC(/C=C%16/C(C%17=C(C%16=O)C=C(F)C(F)=C%17)=C(C#N)\[N+]#[C-])=C%15CC)C)=C%10S5)=C(C#N)/C#N)=C(C3=O)C=C2F,189
9,201,train,in-house,224,CC1=CC2=C(S1)C(C3=CC=C([Si](CCC)(CCC)CCC)S3)=C4C=C(C5=CC=C(C6=C(F)C(F)=C(C7=CC=C(S7)C)C8=NN(CC(CCCCCCCC)CCCCCC)N=C68)S5)SC4=C2C9=CC=C([Si](CCC)(CCC)CCC)S9||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,190
9,202,train,in-house,225,CC1=CC2=C(C(C([Se]3)=CC=C3[Si](CCC)(CCC)CCC)=C4C=C(SC4=C2C5=CC=C([Se]5)[Si](CCC)(CCC)CCC)C6=CC=C(S6)C(C7[N]N([N]C7C(C8=CC=C(C)S8)=C9F)CC(CCCCCC)CCCCCCCC)=C9F)S1||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1cccc(c1)CCCCCC)c1cc(ccc1)CCCCCC)c1c(C3(c2cc(ccc2)CCCCCC)c2cccc(c2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,191
9,203,train,in-house,226,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||CCCCCCC1=CC=C(C2(C3=CC=C(C=C3)CCCCCC)C4=C(C=C(C5=C4)C(C(C=C6)=CC=C6CCCCCC)(C7=C5SC8=C7SC(/C=C9C(C%10=C(C\9=C(C#N)/C#N)C=CC(F)=C%10)=O)=C8)C(C=C%11)=CC=C%11CCCCCC)C%12=C2C%13=C(C(SC(/C=C(C%14=O)/C(C%15=C%14C=C(F)C=C%15)=C(C#N)\C#N)=C%16)=C%16N%13CCCCCCCC)S%12)C=C1,192
9,204,test,in-house,227,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||O=C(C1=C(C=C(Cl)C(Cl)=C1)C/2=C(C#N)\C#N)C2=C/C3=CC4=C(C5=C(C(C6=CC=C(CCCCCC)C=C6)4C7=CC=C(CCCCCC)C=C7)C8=C(S5)C(C9=CC=C(CCCCCC)C=C9)=C%10C(C(C%11=CC=C(CCCCCC)C=C%11)(C%12=C%13SC(/C=C%14C(C%15=C(C=C(Cl)C(Cl)=C%15)C\%14=C(C#N)\C#N)=O)=C%12)C%16=CC=C(CCCCCC)C=C%16)=C%13SC%10=C8C%17=CC=C(CCCCCC)C=C%17)S3,193
