split_seed,array_index,partition,source,source_row,pair_key,safe_any_encoding_group_id
3,350,test,Gao,350,Gao_0350,1009
3,351,test,Gao,351,Gao_0351,1010
3,352,test,Gao,352,Gao_0352,1011
3,353,train,Gao,353,Gao_0353,1012
3,354,test,Gao,354,Gao_0354,1013
3,355,test,Gao,355,Gao_0355,1014
3,356,train,Gao,356,Gao_0356,1015
3,357,train,Gao,357,Gao_0357,1015
3,358,train,Gao,358,Gao_0358,1016
3,359,train,Gao,359,Gao_0359,1017
3,360,train,Gao,360,Gao_0360,1018
3,361,train,Gao,361,Gao_0361,1019
3,362,test,Gao,362,Gao_0362,1020
3,363,train,Gao,363,Gao_0363,1021
3,364,train,Gao,364,Gao_0364,1022
3,365,test,Gao,365,Gao_0365,1023
3,366,test,Gao,366,Gao_0366,1024
3,367,train,Gao,367,Gao_0367,1025
3,368,test,Gao,368,Gao_0368,1026
3,369,validation,Gao,369,Gao_0369,1027
3,370,train,Gao,370,Gao_0370,1028
3,371,train,Gao,371,Gao_0371,1029
3,372,test,Gao,372,Gao_0372,1030
3,373,train,Gao,373,Gao_0373,1031
3,374,test,Gao,374,Gao_0374,1032
3,375,train,Gao,375,Gao_0375,1033
3,376,train,Gao,376,Gao_0376,1034
3,377,train,Gao,377,Gao_0377,1035
3,378,test,Gao,378,Gao_0378,1036
3,379,train,Gao,379,Gao_0379,1037
3,380,train,Gao,380,Gao_0380,1038
3,381,test,Gao,381,Gao_0381,1039
3,382,train,Gao,382,Gao_0382,1040
3,383,train,Gao,383,Gao_0383,1041
3,384,train,Gao,384,Gao_0384,1042
3,385,train,Gao,385,Gao_0385,1043
3,386,train,Gao,386,Gao_0386,1044
3,387,train,Gao,387,Gao_0387,1045
3,388,train,Gao,388,Gao_0388,1046
3,389,train,Gao,389,Gao_0389,1047
3,390,train,Gao,390,Gao_0390,1048
3,391,train,Gao,391,Gao_0391,1049
3,392,test,Gao,392,Gao_0392,1050
3,393,train,Gao,393,Gao_0393,1051
3,394,validation,Gao,394,Gao_0394,1052
3,395,validation,Gao,395,Gao_0395,1053
3,396,test,Gao,396,Gao_0396,1054
3,397,test,Gao,397,Gao_0397,1055
3,398,train,Gao,398,Gao_0398,1056
3,399,train,Gao,399,Gao_0399,1057
3,400,test,Gao,400,Gao_0400,1058
3,401,train,Gao,401,Gao_0401,1059
3,402,train,Gao,402,Gao_0402,1060
3,403,validation,Gao,403,Gao_0403,1061
3,404,train,Gao,404,Gao_0404,1062
3,405,train,Gao,405,Gao_0405,1063
3,406,train,Gao,406,Gao_0406,1064
3,407,train,Gao,407,Gao_0407,1065
3,408,train,Gao,408,Gao_0408,1066
3,409,validation,Gao,409,Gao_0409,1067
3,410,train,Gao,410,Gao_0410,1068
3,411,train,Gao,411,Gao_0411,1069
3,412,validation,Gao,412,Gao_0412,1070
3,413,test,Gao,413,Gao_0413,1071
3,414,train,Gao,414,Gao_0414,1072
3,415,validation,Gao,415,Gao_0415,1073
3,416,train,Gao,416,Gao_0416,1074
3,417,validation,Gao,417,Gao_0417,1075
3,418,train,Gao,418,Gao_0418,1076
3,419,train,Gao,419,Gao_0419,1077
3,420,test,Gao,420,Gao_0420,1078
3,421,validation,Gao,421,Gao_0421,1079
3,422,train,Gao,422,Gao_0422,1080
3,423,train,Gao,423,Gao_0423,1081
3,424,train,Gao,424,Gao_0424,1082
3,425,train,Gao,425,Gao_0425,1083
3,426,train,Gao,426,Gao_0426,1084
3,427,train,Gao,427,Gao_0427,1085
3,428,train,Gao,428,Gao_0428,1086
3,429,train,Gao,429,Gao_0429,1087
3,430,validation,Gao,430,Gao_0430,1088
3,431,train,Gao,431,Gao_0431,1089
3,432,train,Gao,432,Gao_0432,1090
3,433,test,Gao,433,Gao_0433,1091
3,434,train,Gao,434,Gao_0434,1092
3,435,train,Gao,435,Gao_0435,1093
3,436,train,Gao,436,Gao_0436,1094
3,437,train,Gao,437,Gao_0437,1095
3,438,train,Gao,438,Gao_0438,1096
3,439,train,Gao,439,Gao_0439,1097
3,440,train,Gao,440,Gao_0440,1098
3,441,test,Gao,441,Gao_0441,1099
3,442,validation,Gao,442,Gao_0442,1100
3,443,train,Gao,443,Gao_0443,1101
3,444,train,Gao,444,Gao_0444,803
3,445,train,Gao,445,Gao_0445,803
3,446,test,Gao,446,Gao_0446,1102
3,447,train,Gao,447,Gao_0447,1103
3,448,train,Gao,448,Gao_0448,1104
3,449,train,Gao,449,Gao_0449,1105
3,450,train,Gao,450,Gao_0450,1106
3,451,test,Gao,451,Gao_0451,1107
3,452,train,Gao,452,Gao_0452,1108
3,453,train,Gao,453,Gao_0453,1109
3,454,train,Gao,454,Gao_0454,1110
3,455,train,Gao,455,Gao_0455,1111
3,456,train,Gao,456,Gao_0456,1112
3,457,train,Gao,457,Gao_0457,1113
3,458,train,Gao,458,Gao_0458,1114
3,459,train,Gao,459,Gao_0459,1115
3,460,train,Gao,460,Gao_0460,1116
3,461,train,Gao,461,Gao_0461,1117
3,462,train,Gao,462,Gao_0462,1118
3,463,validation,Gao,463,Gao_0463,1119
3,464,train,Gao,464,Gao_0464,1120
3,465,train,Gao,465,Gao_0465,1121
3,466,train,Gao,466,Gao_0466,1122
3,467,train,Gao,467,Gao_0467,1123
3,468,test,Gao,468,Gao_0468,1124
3,469,train,Gao,469,Gao_0469,1125
3,470,train,Gao,470,Gao_0470,1126
3,471,train,Gao,471,Gao_0471,1127
3,472,train,Gao,472,Gao_0472,1128
3,473,train,Gao,473,Gao_0473,1127
3,474,test,Gao,474,Gao_0474,1129
3,475,train,Gao,475,Gao_0475,1130
3,476,train,Gao,476,Gao_0476,1131
3,477,train,Gao,477,Gao_0477,1132
3,478,test,Gao,478,Gao_0478,1133
3,479,train,Gao,479,Gao_0479,1134
3,480,test,Gao,480,Gao_0480,1135
3,481,test,Gao,481,Gao_0481,1136
3,482,train,Gao,482,Gao_0482,1137
3,483,test,Gao,483,Gao_0483,1138
3,484,train,Gao,484,Gao_0484,1139
3,485,train,Gao,485,Gao_0485,1140
3,486,train,Gao,486,Gao_0486,1141
3,487,train,Gao,487,Gao_0487,1142
3,488,train,Gao,488,Gao_0488,1143
3,489,train,Gao,489,Gao_0489,1143
3,490,validation,Gao,490,Gao_0490,1144
3,491,train,Gao,491,Gao_0491,1145
3,492,train,Gao,492,Gao_0492,1146
3,493,test,Gao,493,Gao_0493,1147
3,494,train,Gao,494,Gao_0494,1148
3,495,train,Gao,495,Gao_0495,1149
3,496,test,Gao,496,Gao_0496,1150
3,497,train,Gao,497,Gao_0497,1151
3,498,train,Gao,498,Gao_0498,1152
3,499,test,Gao,499,Gao_0499,1153
3,500,train,Gao,500,Gao_0500,1154
3,501,validation,Gao,501,Gao_0501,1155
3,502,test,Gao,502,Gao_0502,1156
3,503,test,Gao,503,Gao_0503,1157
3,504,train,Gao,504,Gao_0504,1158
3,505,train,Gao,505,Gao_0505,1159
3,506,train,Gao,506,Gao_0506,1160
3,507,train,Gao,507,Gao_0507,1161
3,508,train,Gao,508,Gao_0508,1162
3,509,train,Gao,509,Gao_0509,1163
3,510,train,Gao,510,Gao_0510,1164
3,511,validation,Gao,511,Gao_0511,1165
3,512,train,Gao,512,Gao_0512,1166
3,513,train,Gao,513,Gao_0513,1167
3,514,validation,Gao,514,Gao_0514,1168
3,515,train,Gao,515,Gao_0515,1169
3,516,validation,Gao,516,Gao_0516,1170
3,517,train,Gao,517,Gao_0517,1171
3,518,train,Gao,518,Gao_0518,1172
3,519,train,Gao,519,Gao_0519,1173
3,520,train,Gao,520,Gao_0520,1174
3,521,train,Gao,521,Gao_0521,1175
3,522,validation,Gao,522,Gao_0522,1176
3,523,train,Gao,523,Gao_0523,1177
3,524,test,Gao,524,Gao_0524,1178
3,525,train,Gao,525,Gao_0525,1179
3,526,train,Gao,526,Gao_0526,1180
3,527,train,Gao,527,Gao_0527,1181
3,528,train,Gao,528,Gao_0528,1182
3,529,train,Gao,529,Gao_0529,1183
3,530,train,Gao,530,Gao_0530,1184
3,531,train,Gao,531,Gao_0531,691
3,532,train,Gao,532,Gao_0532,1185
3,533,train,Gao,533,Gao_0533,1186
3,534,train,Gao,534,Gao_0534,1187
4,0,train,Gao,0,Gao_0000,681
4,1,train,Gao,1,Gao_0001,682
4,2,train,Gao,2,Gao_0002,683
4,3,train,Gao,3,Gao_0003,684
4,4,train,Gao,4,Gao_0004,684
4,5,train,Gao,5,Gao_0005,685
4,6,train,Gao,6,Gao_0006,686
4,7,test,Gao,7,Gao_0007,687
4,8,test,Gao,8,Gao_0008,687
4,9,train,Gao,9,Gao_0009,688
4,10,test,Gao,10,Gao_0010,689
4,11,train,Gao,11,Gao_0011,690
4,12,train,Gao,12,Gao_0012,691
4,13,test,Gao,13,Gao_0013,692
4,14,train,Gao,14,Gao_0014,693
4,15,train,Gao,15,Gao_0015,694
4,16,test,Gao,16,Gao_0016,695
4,17,train,Gao,17,Gao_0017,696
4,18,train,Gao,18,Gao_0018,697
4,19,train,Gao,19,Gao_0019,698
4,20,test,Gao,20,Gao_0020,699
4,21,train,Gao,21,Gao_0021,700
4,22,train,Gao,22,Gao_0022,701
4,23,train,Gao,23,Gao_0023,702
4,24,train,Gao,24,Gao_0024,703
4,25,train,Gao,25,Gao_0025,704
4,26,train,Gao,26,Gao_0026,705
4,27,test,Gao,27,Gao_0027,706
4,28,train,Gao,28,Gao_0028,707
4,29,train,Gao,29,Gao_0029,708
4,30,validation,Gao,30,Gao_0030,709
4,31,train,Gao,31,Gao_0031,710
4,32,train,Gao,32,Gao_0032,711
4,33,train,Gao,33,Gao_0033,712
4,34,train,Gao,34,Gao_0034,713
4,35,train,Gao,35,Gao_0035,714
4,36,validation,Gao,36,Gao_0036,715
4,37,train,Gao,37,Gao_0037,716
4,38,train,Gao,38,Gao_0038,717
4,39,train,Gao,39,Gao_0039,718
4,40,train,Gao,40,Gao_0040,719
4,41,train,Gao,41,Gao_0041,720
4,42,train,Gao,42,Gao_0042,721
4,43,train,Gao,43,Gao_0043,722
4,44,validation,Gao,44,Gao_0044,723
4,45,train,Gao,45,Gao_0045,724
4,46,train,Gao,46,Gao_0046,725
4,47,test,Gao,47,Gao_0047,726
4,48,train,Gao,48,Gao_0048,727
4,49,test,Gao,49,Gao_0049,728
4,50,train,Gao,50,Gao_0050,729
4,51,train,Gao,51,Gao_0051,730
4,52,train,Gao,52,Gao_0052,731
4,53,train,Gao,53,Gao_0053,732
4,54,validation,Gao,54,Gao_0054,733
4,55,train,Gao,55,Gao_0055,734
4,56,train,Gao,56,Gao_0056,735
4,57,test,Gao,57,Gao_0057,736
4,58,validation,Gao,58,Gao_0058,737
4,59,train,Gao,59,Gao_0059,738
4,60,train,Gao,60,Gao_0060,739
4,61,train,Gao,61,Gao_0061,740
4,62,train,Gao,62,Gao_0062,741
4,63,validation,Gao,63,Gao_0063,742
4,64,test,Gao,64,Gao_0064,743
4,65,test,Gao,65,Gao_0065,744
4,66,test,Gao,66,Gao_0066,745
4,67,test,Gao,67,Gao_0067,746
4,68,test,Gao,68,Gao_0068,747
4,69,train,Gao,69,Gao_0069,748
4,70,test,Gao,70,Gao_0070,749
4,71,validation,Gao,71,Gao_0071,750
4,72,test,Gao,72,Gao_0072,751
4,73,train,Gao,73,Gao_0073,752
4,74,test,Gao,74,Gao_0074,753
4,75,train,Gao,75,Gao_0075,754
4,76,train,Gao,76,Gao_0076,755
4,77,train,Gao,77,Gao_0077,756
4,78,train,Gao,78,Gao_0078,757
4,79,train,Gao,79,Gao_0079,758
4,80,train,Gao,80,Gao_0080,759
4,81,train,Gao,81,Gao_0081,760
4,82,test,Gao,82,Gao_0082,761
4,83,train,Gao,83,Gao_0083,762
4,84,train,Gao,84,Gao_0084,763
4,85,validation,Gao,85,Gao_0085,764
4,86,train,Gao,86,Gao_0086,765
4,87,train,Gao,87,Gao_0087,766
4,88,train,Gao,88,Gao_0088,767
4,89,validation,Gao,89,Gao_0089,768
4,90,validation,Gao,90,Gao_0090,768
4,91,train,Gao,91,Gao_0091,769
4,92,test,Gao,92,Gao_0092,770
4,93,train,Gao,93,Gao_0093,771
4,94,train,Gao,94,Gao_0094,772
4,95,train,Gao,95,Gao_0095,773
4,96,train,Gao,96,Gao_0096,774
4,97,validation,Gao,97,Gao_0097,775
4,98,train,Gao,98,Gao_0098,776
4,99,train,Gao,99,Gao_0099,777
4,100,validation,Gao,100,Gao_0100,778
4,101,train,Gao,101,Gao_0101,779
4,102,train,Gao,102,Gao_0102,780
4,103,train,Gao,103,Gao_0103,780
4,104,train,Gao,104,Gao_0104,780
4,105,test,Gao,105,Gao_0105,781
4,106,train,Gao,106,Gao_0106,782
4,107,test,Gao,107,Gao_0107,783
4,108,test,Gao,108,Gao_0108,784
4,109,validation,Gao,109,Gao_0109,785
4,110,train,Gao,110,Gao_0110,786
4,111,test,Gao,111,Gao_0111,787
4,112,validation,Gao,112,Gao_0112,788
4,113,test,Gao,113,Gao_0113,789
4,114,train,Gao,114,Gao_0114,790
4,115,train,Gao,115,Gao_0115,791
4,116,train,Gao,116,Gao_0116,792
4,117,train,Gao,117,Gao_0117,793
4,118,train,Gao,118,Gao_0118,794
4,119,validation,Gao,119,Gao_0119,795
4,120,train,Gao,120,Gao_0120,796
4,121,train,Gao,121,Gao_0121,797
4,122,test,Gao,122,Gao_0122,798
4,123,train,Gao,123,Gao_0123,799
4,124,train,Gao,124,Gao_0124,800
4,125,test,Gao,125,Gao_0125,801
4,126,train,Gao,126,Gao_0126,802
4,127,train,Gao,127,Gao_0127,803
4,128,test,Gao,128,Gao_0128,804
4,129,train,Gao,129,Gao_0129,805
4,130,train,Gao,130,Gao_0130,805
4,131,validation,Gao,131,Gao_0131,806
4,132,train,Gao,132,Gao_0132,807
4,133,train,Gao,133,Gao_0133,808
4,134,train,Gao,134,Gao_0134,809
4,135,test,Gao,135,Gao_0135,810
4,136,train,Gao,136,Gao_0136,811
4,137,train,Gao,137,Gao_0137,812
4,138,validation,Gao,138,Gao_0138,813
4,139,test,Gao,139,Gao_0139,814
4,140,test,Gao,140,Gao_0140,815
4,141,train,Gao,141,Gao_0141,816
4,142,train,Gao,142,Gao_0142,817
4,143,train,Gao,143,Gao_0143,818
4,144,test,Gao,144,Gao_0144,819
4,145,test,Gao,145,Gao_0145,820
4,146,train,Gao,146,Gao_0146,821
4,147,train,Gao,147,Gao_0147,822
4,148,test,Gao,148,Gao_0148,823
4,149,train,Gao,149,Gao_0149,824
4,150,train,Gao,150,Gao_0150,825
4,151,train,Gao,151,Gao_0151,826
4,152,train,Gao,152,Gao_0152,827
4,153,train,Gao,153,Gao_0153,828
4,154,train,Gao,154,Gao_0154,829
4,155,train,Gao,155,Gao_0155,830
4,156,train,Gao,156,Gao_0156,829
4,157,train,Gao,157,Gao_0157,831
4,158,train,Gao,158,Gao_0158,832
4,159,test,Gao,159,Gao_0159,833
4,160,test,Gao,160,Gao_0160,833
4,161,test,Gao,161,Gao_0161,834
4,162,test,Gao,162,Gao_0162,835
4,163,train,Gao,163,Gao_0163,836
4,164,validation,Gao,164,Gao_0164,837
4,165,test,Gao,165,Gao_0165,838
4,166,train,Gao,166,Gao_0166,839
4,167,test,Gao,167,Gao_0167,840
4,168,test,Gao,168,Gao_0168,841
4,169,train,Gao,169,Gao_0169,842
4,170,train,Gao,170,Gao_0170,842
4,171,train,Gao,171,Gao_0171,843
4,172,train,Gao,172,Gao_0172,844
4,173,train,Gao,173,Gao_0173,845
4,174,train,Gao,174,Gao_0174,846
4,175,train,Gao,175,Gao_0175,847
4,176,train,Gao,176,Gao_0176,848
4,177,validation,Gao,177,Gao_0177,849
4,178,test,Gao,178,Gao_0178,850
4,179,train,Gao,179,Gao_0179,851
4,180,train,Gao,180,Gao_0180,852
4,181,train,Gao,181,Gao_0181,853
4,182,train,Gao,182,Gao_0182,854
4,183,train,Gao,183,Gao_0183,855
4,184,test,Gao,184,Gao_0184,856
4,185,train,Gao,185,Gao_0185,857
4,186,train,Gao,186,Gao_0186,858
4,187,train,Gao,187,Gao_0187,859
4,188,train,Gao,188,Gao_0188,860
4,189,train,Gao,189,Gao_0189,861
4,190,train,Gao,190,Gao_0190,862
4,191,train,Gao,191,Gao_0191,863
4,192,validation,Gao,192,Gao_0192,864
4,193,test,Gao,193,Gao_0193,865
4,194,train,Gao,194,Gao_0194,866
4,195,train,Gao,195,Gao_0195,867
4,196,train,Gao,196,Gao_0196,868
4,197,train,Gao,197,Gao_0197,869
4,198,train,Gao,198,Gao_0198,870
4,199,train,Gao,199,Gao_0199,871
4,200,validation,Gao,200,Gao_0200,872
4,201,train,Gao,201,Gao_0201,873
4,202,train,Gao,202,Gao_0202,874
4,203,train,Gao,203,Gao_0203,875
4,204,train,Gao,204,Gao_0204,876
4,205,train,Gao,205,Gao_0205,877
4,206,train,Gao,206,Gao_0206,878
4,207,validation,Gao,207,Gao_0207,879
4,208,validation,Gao,208,Gao_0208,879
4,209,validation,Gao,209,Gao_0209,880
4,210,test,Gao,210,Gao_0210,881
4,211,train,Gao,211,Gao_0211,882
4,212,test,Gao,212,Gao_0212,883
4,213,train,Gao,213,Gao_0213,884
4,214,train,Gao,214,Gao_0214,885
4,215,train,Gao,215,Gao_0215,886
4,216,test,Gao,216,Gao_0216,887
4,217,train,Gao,217,Gao_0217,888
4,218,train,Gao,218,Gao_0218,889
4,219,test,Gao,219,Gao_0219,890
4,220,test,Gao,220,Gao_0220,891
4,221,train,Gao,221,Gao_0221,690
4,222,train,Gao,222,Gao_0222,690
4,223,train,Gao,223,Gao_0223,690
4,224,test,Gao,224,Gao_0224,892
4,225,test,Gao,225,Gao_0225,893
4,226,validation,Gao,226,Gao_0226,894
4,227,train,Gao,227,Gao_0227,895
4,228,train,Gao,228,Gao_0228,896
4,229,test,Gao,229,Gao_0229,897
4,230,train,Gao,230,Gao_0230,898
4,231,train,Gao,231,Gao_0231,899
4,232,test,Gao,232,Gao_0232,900
4,233,test,Gao,233,Gao_0233,901
4,234,train,Gao,234,Gao_0234,902
4,235,train,Gao,235,Gao_0235,903
4,236,train,Gao,236,Gao_0236,904
4,237,train,Gao,237,Gao_0237,905
4,238,train,Gao,238,Gao_0238,906
4,239,test,Gao,239,Gao_0239,907
4,240,validation,Gao,240,Gao_0240,908
4,241,test,Gao,241,Gao_0241,909
4,242,validation,Gao,242,Gao_0242,910
4,243,train,Gao,243,Gao_0243,911
4,244,train,Gao,244,Gao_0244,912
4,245,test,Gao,245,Gao_0245,913
4,246,train,Gao,246,Gao_0246,914
4,247,train,Gao,247,Gao_0247,915
4,248,train,Gao,248,Gao_0248,916
4,249,train,Gao,249,Gao_0249,917
4,250,validation,Gao,250,Gao_0250,918
4,251,train,Gao,251,Gao_0251,919
4,252,test,Gao,252,Gao_0252,920
4,253,train,Gao,253,Gao_0253,921
4,254,train,Gao,254,Gao_0254,922
4,255,validation,Gao,255,Gao_0255,923
4,256,train,Gao,256,Gao_0256,924
4,257,train,Gao,257,Gao_0257,925
4,258,train,Gao,258,Gao_0258,926
4,259,train,Gao,259,Gao_0259,927
4,260,test,Gao,260,Gao_0260,928
4,261,train,Gao,261,Gao_0261,929
4,262,train,Gao,262,Gao_0262,930
4,263,train,Gao,263,Gao_0263,931
4,264,train,Gao,264,Gao_0264,932
4,265,train,Gao,265,Gao_0265,933
4,266,validation,Gao,266,Gao_0266,934
4,267,test,Gao,267,Gao_0267,909
4,268,train,Gao,268,Gao_0268,935
4,269,train,Gao,269,Gao_0269,936
4,270,train,Gao,270,Gao_0270,937
4,271,train,Gao,271,Gao_0271,938
4,272,train,Gao,272,Gao_0272,939
4,273,train,Gao,273,Gao_0273,940
4,274,train,Gao,274,Gao_0274,941
4,275,validation,Gao,275,Gao_0275,942
4,276,validation,Gao,276,Gao_0276,943
4,277,train,Gao,277,Gao_0277,944
4,278,train,Gao,278,Gao_0278,945
4,279,train,Gao,279,Gao_0279,811
4,280,test,Gao,280,Gao_0280,946
4,281,train,Gao,281,Gao_0281,947
4,282,train,Gao,282,Gao_0282,948
4,283,train,Gao,283,Gao_0283,949
4,284,test,Gao,284,Gao_0284,950
4,285,test,Gao,285,Gao_0285,951
4,286,train,Gao,286,Gao_0286,952
4,287,train,Gao,287,Gao_0287,953
4,288,train,Gao,288,Gao_0288,954
4,289,train,Gao,289,Gao_0289,954
4,290,train,Gao,290,Gao_0290,955
4,291,test,Gao,291,Gao_0291,956
4,292,train,Gao,292,Gao_0292,955
4,293,test,Gao,293,Gao_0293,956
4,294,train,Gao,294,Gao_0294,955
4,295,test,Gao,295,Gao_0295,956
4,296,test,Gao,296,Gao_0296,957
4,297,train,Gao,297,Gao_0297,958
4,298,train,Gao,298,Gao_0298,959
4,299,train,Gao,299,Gao_0299,960
4,300,train,Gao,300,Gao_0300,961
4,301,train,Gao,301,Gao_0301,962
4,302,validation,Gao,302,Gao_0302,963
4,303,train,Gao,303,Gao_0303,964
4,304,train,Gao,304,Gao_0304,965
4,305,train,Gao,305,Gao_0305,966
4,306,test,Gao,306,Gao_0306,967
4,307,train,Gao,307,Gao_0307,968
4,308,train,Gao,308,Gao_0308,969
4,309,train,Gao,309,Gao_0309,970
4,310,train,Gao,310,Gao_0310,971
4,311,validation,Gao,311,Gao_0311,972
4,312,train,Gao,312,Gao_0312,973
4,313,train,Gao,313,Gao_0313,974
4,314,train,Gao,314,Gao_0314,975
4,315,train,Gao,315,Gao_0315,976
4,316,train,Gao,316,Gao_0316,977
4,317,train,Gao,317,Gao_0317,978
4,318,train,Gao,318,Gao_0318,979
4,319,train,Gao,319,Gao_0319,980
4,320,train,Gao,320,Gao_0320,981
4,321,train,Gao,321,Gao_0321,982
4,322,train,Gao,322,Gao_0322,983
4,323,train,Gao,323,Gao_0323,983
4,324,test,Gao,324,Gao_0324,984
4,325,validation,Gao,325,Gao_0325,985
4,326,validation,Gao,326,Gao_0326,985
4,327,train,Gao,327,Gao_0327,986
4,328,train,Gao,328,Gao_0328,987
4,329,test,Gao,329,Gao_0329,988
4,330,train,Gao,330,Gao_0330,989
4,331,train,Gao,331,Gao_0331,990
4,332,train,Gao,332,Gao_0332,991
4,333,train,Gao,333,Gao_0333,992
4,334,train,Gao,334,Gao_0334,993
4,335,train,Gao,335,Gao_0335,994
4,336,train,Gao,336,Gao_0336,995
4,337,train,Gao,337,Gao_0337,996
4,338,train,Gao,338,Gao_0338,997
4,339,train,Gao,339,Gao_0339,998
4,340,train,Gao,340,Gao_0340,999
4,341,train,Gao,341,Gao_0341,1000
4,342,test,Gao,342,Gao_0342,1001
4,343,train,Gao,343,Gao_0343,1002
4,344,train,Gao,344,Gao_0344,1003
4,345,validation,Gao,345,Gao_0345,1004
4,346,test,Gao,346,Gao_0346,1005
4,347,train,Gao,347,Gao_0347,1006
4,348,validation,Gao,348,Gao_0348,1007
4,349,train,Gao,349,Gao_0349,1008
4,350,train,Gao,350,Gao_0350,1009
4,351,validation,Gao,351,Gao_0351,1010
4,352,train,Gao,352,Gao_0352,1011
4,353,train,Gao,353,Gao_0353,1012
4,354,train,Gao,354,Gao_0354,1013
4,355,train,Gao,355,Gao_0355,1014
4,356,train,Gao,356,Gao_0356,1015
4,357,train,Gao,357,Gao_0357,1015
4,358,train,Gao,358,Gao_0358,1016
4,359,train,Gao,359,Gao_0359,1017
4,360,test,Gao,360,Gao_0360,1018
4,361,train,Gao,361,Gao_0361,1019
4,362,train,Gao,362,Gao_0362,1020
4,363,train,Gao,363,Gao_0363,1021
4,364,test,Gao,364,Gao_0364,1022
4,365,test,Gao,365,Gao_0365,1023
4,366,validation,Gao,366,Gao_0366,1024
4,367,train,Gao,367,Gao_0367,1025
4,368,test,Gao,368,Gao_0368,1026
4,369,test,Gao,369,Gao_0369,1027
4,370,validation,Gao,370,Gao_0370,1028
4,371,train,Gao,371,Gao_0371,1029
4,372,test,Gao,372,Gao_0372,1030
4,373,train,Gao,373,Gao_0373,1031
4,374,validation,Gao,374,Gao_0374,1032
4,375,train,Gao,375,Gao_0375,1033
4,376,train,Gao,376,Gao_0376,1034
4,377,train,Gao,377,Gao_0377,1035
4,378,test,Gao,378,Gao_0378,1036
4,379,train,Gao,379,Gao_0379,1037
4,380,validation,Gao,380,Gao_0380,1038
4,381,train,Gao,381,Gao_0381,1039
4,382,train,Gao,382,Gao_0382,1040
4,383,train,Gao,383,Gao_0383,1041
4,384,train,Gao,384,Gao_0384,1042
4,385,test,Gao,385,Gao_0385,1043
4,386,train,Gao,386,Gao_0386,1044
4,387,train,Gao,387,Gao_0387,1045
4,388,train,Gao,388,Gao_0388,1046
4,389,train,Gao,389,Gao_0389,1047
4,390,train,Gao,390,Gao_0390,1048
4,391,train,Gao,391,Gao_0391,1049
4,392,train,Gao,392,Gao_0392,1050
4,393,train,Gao,393,Gao_0393,1051
4,394,train,Gao,394,Gao_0394,1052
4,395,train,Gao,395,Gao_0395,1053
4,396,train,Gao,396,Gao_0396,1054
4,397,test,Gao,397,Gao_0397,1055
4,398,train,Gao,398,Gao_0398,1056
4,399,train,Gao,399,Gao_0399,1057
4,400,train,Gao,400,Gao_0400,1058
4,401,test,Gao,401,Gao_0401,1059
4,402,train,Gao,402,Gao_0402,1060
4,403,train,Gao,403,Gao_0403,1061
4,404,train,Gao,404,Gao_0404,1062
4,405,test,Gao,405,Gao_0405,1063
4,406,train,Gao,406,Gao_0406,1064
4,407,validation,Gao,407,Gao_0407,1065
4,408,train,Gao,408,Gao_0408,1066
4,409,validation,Gao,409,Gao_0409,1067
4,410,train,Gao,410,Gao_0410,1068
4,411,train,Gao,411,Gao_0411,1069
4,412,train,Gao,412,Gao_0412,1070
4,413,train,Gao,413,Gao_0413,1071
4,414,train,Gao,414,Gao_0414,1072
4,415,train,Gao,415,Gao_0415,1073
4,416,train,Gao,416,Gao_0416,1074
4,417,train,Gao,417,Gao_0417,1075
4,418,test,Gao,418,Gao_0418,1076
4,419,train,Gao,419,Gao_0419,1077
4,420,test,Gao,420,Gao_0420,1078
4,421,train,Gao,421,Gao_0421,1079
4,422,test,Gao,422,Gao_0422,1080
4,423,test,Gao,423,Gao_0423,1081
4,424,train,Gao,424,Gao_0424,1082
4,425,train,Gao,425,Gao_0425,1083
4,426,test,Gao,426,Gao_0426,1084
4,427,train,Gao,427,Gao_0427,1085
4,428,train,Gao,428,Gao_0428,1086
4,429,train,Gao,429,Gao_0429,1087
4,430,train,Gao,430,Gao_0430,1088
4,431,train,Gao,431,Gao_0431,1089
4,432,train,Gao,432,Gao_0432,1090
4,433,train,Gao,433,Gao_0433,1091
4,434,test,Gao,434,Gao_0434,1092
4,435,train,Gao,435,Gao_0435,1093
4,436,validation,Gao,436,Gao_0436,1094
4,437,train,Gao,437,Gao_0437,1095
4,438,test,Gao,438,Gao_0438,1096
4,439,train,Gao,439,Gao_0439,1097
4,440,train,Gao,440,Gao_0440,1098
4,441,train,Gao,441,Gao_0441,1099
4,442,test,Gao,442,Gao_0442,1100
4,443,train,Gao,443,Gao_0443,1101
4,444,train,Gao,444,Gao_0444,803
4,445,train,Gao,445,Gao_0445,803
4,446,test,Gao,446,Gao_0446,1102
4,447,validation,Gao,447,Gao_0447,1103
4,448,train,Gao,448,Gao_0448,1104
4,449,train,Gao,449,Gao_0449,1105
4,450,train,Gao,450,Gao_0450,1106
4,451,train,Gao,451,Gao_0451,1107
4,452,train,Gao,452,Gao_0452,1108
4,453,test,Gao,453,Gao_0453,1109
4,454,train,Gao,454,Gao_0454,1110
4,455,validation,Gao,455,Gao_0455,1111
4,456,test,Gao,456,Gao_0456,1112
4,457,train,Gao,457,Gao_0457,1113
4,458,train,Gao,458,Gao_0458,1114
4,459,train,Gao,459,Gao_0459,1115
4,460,test,Gao,460,Gao_0460,1116
4,461,train,Gao,461,Gao_0461,1117
