array_index,source,source_row,donor_smiles,acceptor_smiles,experimental_PCE,pair_key,donor_fp_hash,acceptor_fp_hash,pair_fp_hash,legacy_sequence_hash,role_aware_sequence_hash,pair_fp_group_id,legacy_sequence_group_id,role_aware_sequence_group_id,safe_any_encoding_group_id
10,in-house,10,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O,CCCCC(CN1N=C2C3=C(C4=C(C5=C(N4CC(CCCC)CC)C6=C(C(CCCCCC)=C(S6)/C=C7C(C(C=C(F)C(F)=C8)=C8C\7=C(C#N)\C#N)=O)S5)C2=N1)N(CC(CCCC)CC)C9=C3SC%10=C9SC(/C=C%11C(C%12=C(C=C(F)C(F)=C%12)C\%11=C(C#N)/C#N)=O)=C%10CCCCCC)CC,16.37,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||CCCCC(CN1N=C2C3=C(C4=C(C5=C(N4CC(CCCC)CC)C6=C(C(CCCCCC)=C(S6)/C=C7C(C(C=C(F)C(F)=C8)=C8C\7=C(C#N)\C#N)=O)S5)C2=N1)N(CC(CCCC)CC)C9=C3SC%10=C9SC(/C=C%11C(C%12=C(C=C(F)C(F)=C%12)C\%11=C(C#N)/C#N)=O)=C%10CCCCCC)CC,65482d735aa1f382b817dd8d95b1689b39b0b3c26138949c2680844f1b1f5ea0,72510025151e6e2a8dbf6a569a3de7a647a5c1c0fd51866fa40aee115ff60386,e402e4dd08dae0ac2cda41476ef14d0fefdfc3ca478fefdc1e0a09cd79ca131d,e4a7eb49f2cef95e537d0aa64325072adb41f2cc23305f645b4d61dc8df7bf6f,1a1c3dbff251758cf264a0a4fccb444df72a8f4b5ad83dbc1dfb3547140f8adc,1078,1055,112,10
11,in-house,11,CC(C(F)=C(C(C1=CC=C(S1)C)=C2N=C3[Mg])F)=C2N=C3OCC(CCCCCC)CCCCCCCC,O=C(C1=CC=CC=C1C/2=C(C#N)\C#N)C2=C/C3=C(CCCCCCCCCCC)C(SC(C4=C5C6=C(C7=C(N6CC(CC)CCCC)C8=C(C(CCCCCCCCCCC)=C(S8)/C=C9C(C(C=CC=C%10)=C%10C\9=C(C#N)\C#N)=O)S7)C%11=NSN=C4%11)=C%12N5CC(CC)CCCC)=C%12S3,16.32,CC(C(F)=C(C(C1=CC=C(S1)C)=C2N=C3[Mg])F)=C2N=C3OCC(CCCCCC)CCCCCCCC||O=C(C1=CC=CC=C1C/2=C(C#N)\C#N)C2=C/C3=C(CCCCCCCCCCC)C(SC(C4=C5C6=C(C7=C(N6CC(CC)CCCC)C8=C(C(CCCCCCCCCCC)=C(S8)/C=C9C(C(C=CC=C%10)=C%10C\9=C(C#N)\C#N)=O)S7)C%11=NSN=C4%11)=C%12N5CC(CC)CCCC)=C%12S3,ed38df7957efa2935cc0192dd1e74636af51d1066b05ef0f91b178ecc3432ea8,3bccd6c9cc22d1152938bdd23acfe9c3c778dc8316063d8fa195ae94d9f0e7a2,2d410a8353364cd909f76cfbe1f5d1fbd8d2d37125ceb5ba08b157b38e5e1301,4b8bafe45870c3957cbad667cf1b0b329e365308c5881f098617403121bb63af,d4ec155ce1ba89454915ae6dddb1432b4e827482bd92c24faca8f91cb1be2d0e,197,361,974,11
12,in-house,12,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O,O=C(C1=CC=CC=C1C/2=C(C#N)\C#N)C2=C/C3=C(CCCCCCCCCCC)C(SC(C4=C5C6=C(C7=C(N6CC(CC)CCCC)C8=C(C(CCCCCCCCCCC)=C(S8)/C=C9C(C(C=CC=C%10)=C%10C\9=C(C#N)\C#N)=O)S7)C%11=NSN=C4%11)=C%12N5CC(CC)CCCC)=C%12S3,16.26,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||O=C(C1=CC=CC=C1C/2=C(C#N)\C#N)C2=C/C3=C(CCCCCCCCCCC)C(SC(C4=C5C6=C(C7=C(N6CC(CC)CCCC)C8=C(C(CCCCCCCCCCC)=C(S8)/C=C9C(C(C=CC=C%10)=C%10C\9=C(C#N)\C#N)=O)S7)C%11=NSN=C4%11)=C%12N5CC(CC)CCCC)=C%12S3,65482d735aa1f382b817dd8d95b1689b39b0b3c26138949c2680844f1b1f5ea0,3bccd6c9cc22d1152938bdd23acfe9c3c778dc8316063d8fa195ae94d9f0e7a2,0cd8812aff63af954f6a4493ca62cd53ab6bb26d5417c7efe6f5e96bd9d2c034,14a55f0d286f3669b0972f12869095db753f1feec32a8edd68b7d1d423ee5b95,142bb7392c652fc719397f95fb5b008205ed3b2d8240fddbadb2fd1ea7f401d1,58,99,90,12
13,in-house,13,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O,CCC(CN1N=C2C3=C(C4=C(C5=C(N4CC(CCCC)CC)C(SC(/C=C6/C(C7=C(C6=O)C=C(C(F)=C7)F)=C(C#N)/C#N)=C8CCCCCC)=C8S5)C2=N1)N(CC(CCCC)CC)C9=C3SC%10=C9SC(/C=C%11C(C%12=C(C=C(F)C(F)=C%12)C\%11=C(C#N)\C#N)=O)=C%10CCCCCC)CCCC,16.17,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||CCC(CN1N=C2C3=C(C4=C(C5=C(N4CC(CCCC)CC)C(SC(/C=C6/C(C7=C(C6=O)C=C(C(F)=C7)F)=C(C#N)/C#N)=C8CCCCCC)=C8S5)C2=N1)N(CC(CCCC)CC)C9=C3SC%10=C9SC(/C=C%11C(C%12=C(C=C(F)C(F)=C%12)C\%11=C(C#N)\C#N)=O)=C%10CCCCCC)CCCC,65482d735aa1f382b817dd8d95b1689b39b0b3c26138949c2680844f1b1f5ea0,72510025151e6e2a8dbf6a569a3de7a647a5c1c0fd51866fa40aee115ff60386,e402e4dd08dae0ac2cda41476ef14d0fefdfc3ca478fefdc1e0a09cd79ca131d,e4a7eb49f2cef95e537d0aa64325072adb41f2cc23305f645b4d61dc8df7bf6f,1a1c3dbff251758cf264a0a4fccb444df72a8f4b5ad83dbc1dfb3547140f8adc,1078,1055,112,10
14,in-house,14,FC(C=C(C1=C2SC=CC2=C(C3=CC(F)=C(CC(CCCC)CC)S3)C4=C1C=C(C5=CC=C(C6=C(C(C(C7=C(CC(CCCC)CC)SC(CC(CC)CCCC)=C78)=O)=C(C9=CC=CC9)S6)C8=O)S5)S4)S%10)=C%10CC(CC)CCCC,O=C(C(C=CC(Br)=C1)=C1C/2=C(C#N)/C#N)C2=C/C3=C(CCCCCCCCCCC)C(SC(C4=C5C6=C(C7=C(N6CCCCCCCC)C8=C(C(CCCCCCCCCCC)=C(S8)/C=C9C(C%10=C(C=CC(Br)=C%10)C\9=C(C#N)/C#N)=O)S7)C%11=NSN=C%114)=C%12N5CCCCCCCC)=C%12S3,16.11,FC(C=C(C1=C2SC=CC2=C(C3=CC(F)=C(CC(CCCC)CC)S3)C4=C1C=C(C5=CC=C(C6=C(C(C(C7=C(CC(CCCC)CC)SC(CC(CC)CCCC)=C78)=O)=C(C9=CC=CC9)S6)C8=O)S5)S4)S%10)=C%10CC(CC)CCCC||O=C(C(C=CC(Br)=C1)=C1C/2=C(C#N)/C#N)C2=C/C3=C(CCCCCCCCCCC)C(SC(C4=C5C6=C(C7=C(N6CCCCCCCC)C8=C(C(CCCCCCCCCCC)=C(S8)/C=C9C(C%10=C(C=CC(Br)=C%10)C\9=C(C#N)/C#N)=O)S7)C%11=NSN=C%114)=C%12N5CCCCCCCC)=C%12S3,61eee9608e36bdb1d3a96a3ad1baa39916f3a546e29d11481966a5a2d3d30f3c,60cdeaa32aefd46c5a4b4881f6aea5476e207e9cc06c15685d4286832263261e,6b446967350a281042ed00b8d1b09f0ca178e0337f1bb9310fe3aaa6a14d0fce,31b3a2bbd608463ba5198265af812bde59b2a68755f52e99e90b41b388688c30,bc01a586b8c844731940de4b26fa87c2eba1eb0fca29d2f89879e05fad3bce63,486,251,871,13
15,in-house,15,CC1=CC(B(N2CC(CCCCCCCC)CCCCCC)C3=CC=CC=C3)=C(S1)C(C=C4N(B5C6=CC=CC=C6)CC(CCCCCC)CCCCCCCC)=C2C=C4C(S7)=C5C=C7C8=CC=C(C9=C%10C(C(C%11=C(SC(CC(CCCC)CC)C%11C%10=O)CC(CC)CCCC)=O)=C(S9)C%12=CC=C(C)S%12)S8,O=C(C1=C(C=C(F)C(F)=C1)C/2=C(C#N)\C#N)C2=C/C3=C(CCCCCCCCCCC)C(SC(C4=C5C6=C(C7=C(N6CC(CCCC)CCCCCC)C8=C(C(CCCCCCCCCCC)=C(S8)/C=C9C(C(C=C(F)C(F)=C%10)=C%10C\9=C(C#N)\C#N)=O)S7)C%11=NSN=C4%11)=C%12N5CC(CCCCCC)CCCC)=C%12S3,16.1,CC1=CC(B(N2CC(CCCCCCCC)CCCCCC)C3=CC=CC=C3)=C(S1)C(C=C4N(B5C6=CC=CC=C6)CC(CCCCCC)CCCCCCCC)=C2C=C4C(S7)=C5C=C7C8=CC=C(C9=C%10C(C(C%11=C(SC(CC(CCCC)CC)C%11C%10=O)CC(CC)CCCC)=O)=C(S9)C%12=CC=C(C)S%12)S8||O=C(C1=C(C=C(F)C(F)=C1)C/2=C(C#N)\C#N)C2=C/C3=C(CCCCCCCCCCC)C(SC(C4=C5C6=C(C7=C(N6CC(CCCC)CCCCCC)C8=C(C(CCCCCCCCCCC)=C(S8)/C=C9C(C(C=C(F)C(F)=C%10)=C%10C\9=C(C#N)\C#N)=O)S7)C%11=NSN=C4%11)=C%12N5CC(CCCCCC)CCCC)=C%12S3,569c1c0e8da581be218cbf9ac1515609c38d60e7b0bd227c3ccf0f619008e639,cce4daef3466912115114a47937759c5e11908ec4ef6f39cc24019bc556cf85b,6580ef777caca2f7a428efceea79b79f639719fca592e30f6a2040ba060eaf84,c419f1f7d7f4a4c7ff670f868642c0fcbd21b7f18da689cda7c15cbde1e5a26f,3d0d7ac13a9cdbfddb82524d8734a4008360361bdbfdea217d785a0e0697a6bc,457,900,262,14
16,in-house,16,[F]C1=C(CC)SC(C2=C3C(C=C(C)C3)C(C4=CC([F])=C(S4)CC)=C5SC(C6=CC=C(S6)C7=C(C(C8=C(SC(CC)=C8C9=O)CC)=O)C9=C(C%10=CC=C(S%10)C)S7)=CC25)=C1,O=C(C/1=C\C2=C(C3=C(S2)C(N4C5=CC=C(CCCCCC)C=C5)=C(C6=C4C7=C(C8=NSN=C68)C(SC9=C%10SC(/C=C%11C(C%12=CC(F)=C(C=C%12C\%11=C(C#N)/C#N)F)=O)=C9CCCCCCCCCCC)=C%10N7C%13=CC=C(CCCCCC)C=C%13)S3)CCCCCCCCCCC)C%14=CC(F)=C(F)C=C%14C1=C(C#N)/C#N,16.09,[F]C1=C(CC)SC(C2=C3C(C=C(C)C3)C(C4=CC([F])=C(S4)CC)=C5SC(C6=CC=C(S6)C7=C(C(C8=C(SC(CC)=C8C9=O)CC)=O)C9=C(C%10=CC=C(S%10)C)S7)=CC25)=C1||O=C(C/1=C\C2=C(C3=C(S2)C(N4C5=CC=C(CCCCCC)C=C5)=C(C6=C4C7=C(C8=NSN=C68)C(SC9=C%10SC(/C=C%11C(C%12=CC(F)=C(C=C%12C\%11=C(C#N)/C#N)F)=O)=C9CCCCCCCCCCC)=C%10N7C%13=CC=C(CCCCCC)C=C%13)S3)CCCCCCCCCCC)C%14=CC(F)=C(F)C=C%14C1=C(C#N)/C#N,6213dd4049a47a1d3ddd86c99b799fe4ba312bdc695c607b0b6163384ca5ea00,3bc5e962960694d5a8c90d751d3f10c939059169c6882aed8bdcfb92d36d6776,319a651fb4a3d8428568b22f9e9b00fcc96224596fb81e897432005ce0cc5153,d848731cc437c9fd3ac7ab983c683f10d64a05bdc77c79c2b88aaf392ee0b135,20a240f4d991e312f085e9800f24f6f73b48c9c8fbade90e86d84e55a2fdb376,219,1000,135,15
17,in-house,17,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O,O=C(C1=C(C=C(F)C(F)=C1)C/2=C(C#N)\C#N)C2=C/C3=C(CCCCCCCCCCC)C(SC(C4=C5C6=C(C7=C(N6CC(CCCC)CCCCCC)C8=C(C(CCCCCCCCCCC)=C(S8)/C=C9C(C(C=C(F)C(F)=C%10)=C%10C\9=C(C#N)\C#N)=O)S7)C%11=NSN=C4%11)=C%12N5CC(CCCCCC)CCCC)=C%12S3,16.0,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||O=C(C1=C(C=C(F)C(F)=C1)C/2=C(C#N)\C#N)C2=C/C3=C(CCCCCCCCCCC)C(SC(C4=C5C6=C(C7=C(N6CC(CCCC)CCCCCC)C8=C(C(CCCCCCCCCCC)=C(S8)/C=C9C(C(C=C(F)C(F)=C%10)=C%10C\9=C(C#N)\C#N)=O)S7)C%11=NSN=C4%11)=C%12N5CC(CCCCCC)CCCC)=C%12S3,65482d735aa1f382b817dd8d95b1689b39b0b3c26138949c2680844f1b1f5ea0,cce4daef3466912115114a47937759c5e11908ec4ef6f39cc24019bc556cf85b,6f3e01ab771911b69962d4803b4ce9059012d08e7e69727fc05279245c27a284,31cc87d11e77699854407788c3defb6a097e7c40e98eb177e3343cae76a8fc36,ecb6751eac88c0ef6741ac5561018a1fd8713a0763aba2ac55ab332547dcf135,503,252,1111,16
18,in-house,18,CC1=CC=C(S1)C2=C3C(C(N(C3=O)CCCCCCCC)=O)=C(C4=NN(N=C24)CCC(CC)CCCC)C5=CC=C(S5)C6=CC7=C(C8=C(C(C9=CC(F)=C(C(F)=C9)CC(CC)CCCC)=C7S6)C=C(C)S8)C%10=CC(F)=C(C(F)=C%10)CC(CC)CCCC,O=C(C/1=C\C2=C(C3=C(S2)C(N4C5=CC=C(CCCCCC)C=C5)=C(C6=C4C7=C(C8=NSN=C68)C(SC9=C%10SC(/C=C%11C(C%12=CC(F)=C(C=C%12C\%11=C(C#N)/C#N)F)=O)=C9CCCCCCCCCCC)=C%10N7C%13=CC=C(CCCCCC)C=C%13)S3)CCCCCCCCCCC)C%14=CC(F)=C(F)C=C%14C1=C(C#N)/C#N,15.65,CC1=CC=C(S1)C2=C3C(C(N(C3=O)CCCCCCCC)=O)=C(C4=NN(N=C24)CCC(CC)CCCC)C5=CC=C(S5)C6=CC7=C(C8=C(C(C9=CC(F)=C(C(F)=C9)CC(CC)CCCC)=C7S6)C=C(C)S8)C%10=CC(F)=C(C(F)=C%10)CC(CC)CCCC||O=C(C/1=C\C2=C(C3=C(S2)C(N4C5=CC=C(CCCCCC)C=C5)=C(C6=C4C7=C(C8=NSN=C68)C(SC9=C%10SC(/C=C%11C(C%12=CC(F)=C(C=C%12C\%11=C(C#N)/C#N)F)=O)=C9CCCCCCCCCCC)=C%10N7C%13=CC=C(CCCCCC)C=C%13)S3)CCCCCCCCCCC)C%14=CC(F)=C(F)C=C%14C1=C(C#N)/C#N,f4d083348f5eafef9d4e9ed457922c2bb117750cd5ddfb6d97de115d669521a9,3bc5e962960694d5a8c90d751d3f10c939059169c6882aed8bdcfb92d36d6776,14a293d5430455f90053ac7422a22563cea57af8a7ba53610b47f70f20c21006,25ce325567cbf73da437b468dfc8e7edf63a39d7ad5aee9e16a7aa0ac982bf4d,d1224e624f9d6775b638a2861d601d9c7a80f1828ac73b71d9f7399fdb32e303,94,185,952,17
19,in-house,19,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O,CCCCC(CN1N=C2C3=C(C4=C(C5=C(N4CC(CCCC)CC)C6=C(C(CCCCCCCCCCC)=C(S6)/C=C7C(C(C=C(F)C(F)=C8)=C8C\7=C(C#N)\C#N)=O)S5)C2=N1)N(CC(CCCC)CC)C9=C3SC%10=C9SC(/C=C%11C(C%12=C(C=C(F)C(F)=C%12)C\%11=C(C#N)/C#N)=O)=C%10CCCCCCCCCCC)CC,15.65,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||CCCCC(CN1N=C2C3=C(C4=C(C5=C(N4CC(CCCC)CC)C6=C(C(CCCCCCCCCCC)=C(S6)/C=C7C(C(C=C(F)C(F)=C8)=C8C\7=C(C#N)\C#N)=O)S5)C2=N1)N(CC(CCCC)CC)C9=C3SC%10=C9SC(/C=C%11C(C%12=C(C=C(F)C(F)=C%12)C\%11=C(C#N)/C#N)=O)=C%10CCCCCCCCCCC)CC,65482d735aa1f382b817dd8d95b1689b39b0b3c26138949c2680844f1b1f5ea0,72510025151e6e2a8dbf6a569a3de7a647a5c1c0fd51866fa40aee115ff60386,e402e4dd08dae0ac2cda41476ef14d0fefdfc3ca478fefdc1e0a09cd79ca131d,e4a7eb49f2cef95e537d0aa64325072adb41f2cc23305f645b4d61dc8df7bf6f,1a1c3dbff251758cf264a0a4fccb444df72a8f4b5ad83dbc1dfb3547140f8adc,1078,1055,112,10
20,in-house,20,FC(C=C(C1=C2SC=CC2=C(C3=CC(F)=C(CC(CCCC)CC)S3)C4=C1C=C(C5=CC=C(C6=C(C(C(C7=C(CC(CCCC)CC)SC(CC(CC)CCCC)=C78)=O)=C(C9=CC=CC9)S6)C8=O)S5)S4)S%10)=C%10CC(CC)CCCC,O=C(C(/C1=C(C#N)/C#N)=C\C2=C(CCCCCCCCCCC)C3=C(C(N(CCCCCCCC)C4=C5C6=NSN=C6C7=C4N(C8=C7SC9=C8SC(/C=C(C%10=O)/C(C%11=C%10C=C(C(F)=C%11)F)=C(C#N)\C#N)=C9CCCCCCCCCCC)CCCCCCCC)=C5S3)S2)C%12=C1C=C(F)C(F)=C%12,15.6,FC(C=C(C1=C2SC=CC2=C(C3=CC(F)=C(CC(CCCC)CC)S3)C4=C1C=C(C5=CC=C(C6=C(C(C(C7=C(CC(CCCC)CC)SC(CC(CC)CCCC)=C78)=O)=C(C9=CC=CC9)S6)C8=O)S5)S4)S%10)=C%10CC(CC)CCCC||O=C(C(/C1=C(C#N)/C#N)=C\C2=C(CCCCCCCCCCC)C3=C(C(N(CCCCCCCC)C4=C5C6=NSN=C6C7=C4N(C8=C7SC9=C8SC(/C=C(C%10=O)/C(C%11=C%10C=C(C(F)=C%11)F)=C(C#N)\C#N)=C9CCCCCCCCCCC)CCCCCCCC)=C5S3)S2)C%12=C1C=C(F)C(F)=C%12,61eee9608e36bdb1d3a96a3ad1baa39916f3a546e29d11481966a5a2d3d30f3c,de4e860247d6911ac58654a900686048b79309d8c2ae954b384f40e8b3491fa4,78938ec5eef8d4ff09fdd23e9d1ef5b525351926e91f14083005f1c6225aa293,6a880976122b2dc1c3a7b505862167de16befdfc8252c55986ae9ef40266fab6,ecf7dc51cb5cc4d0976a13e798329f97938bb79656a504afd41012dd3a2364de,553,518,1113,8
21,in-house,21,[F]C1=C(CC)SC(C2=C3C(C=C(C)C3)C(C4=CC([F])=C(S4)CC)=C5SC(C6=CC=C(S6)C7=C(C(C8=C(SC(CC)=C8C9=O)CC)=O)C9=C(C%10=CC=C(S%10)C)S7)=CC25)=C1,O=C(C(/C1=C(C#N)/C#N)=C\C2=C(CCCCCCCCCCC)C3=C(C(N(CCCCCCCC)C4=C5C6=NSN=C6C7=C4N(C8=C7SC9=C8SC(/C=C(C%10=O)/C(C%11=C%10C=C(C(F)=C%11)F)=C(C#N)\C#N)=C9CCCCCCCCCCC)CCCCCCCC)=C5S3)S2)C%12=C1C=C(F)C(F)=C%12,15.4,[F]C1=C(CC)SC(C2=C3C(C=C(C)C3)C(C4=CC([F])=C(S4)CC)=C5SC(C6=CC=C(S6)C7=C(C(C8=C(SC(CC)=C8C9=O)CC)=O)C9=C(C%10=CC=C(S%10)C)S7)=CC25)=C1||O=C(C(/C1=C(C#N)/C#N)=C\C2=C(CCCCCCCCCCC)C3=C(C(N(CCCCCCCC)C4=C5C6=NSN=C6C7=C4N(C8=C7SC9=C8SC(/C=C(C%10=O)/C(C%11=C%10C=C(C(F)=C%11)F)=C(C#N)\C#N)=C9CCCCCCCCCCC)CCCCCCCC)=C5S3)S2)C%12=C1C=C(F)C(F)=C%12,6213dd4049a47a1d3ddd86c99b799fe4ba312bdc695c607b0b6163384ca5ea00,de4e860247d6911ac58654a900686048b79309d8c2ae954b384f40e8b3491fa4,a047780a8ef518b9340f147c89ef98cd36250b50e54169ffb4ac2b56df5b214c,b91c176b2a5f4a7dbedb24c72e230f09e9d4a314489fde93e44d2f21b427b37d,6119dd0cdb472ef0aa25383700aed158e950d3f0fb32e1463d237d2a4ecc4222,738,844,435,18
22,in-house,23,S=C(N(C/1=O)CCCC)SC1=C/C(S2)=CC=C2C(S3)=C(CCCCCC)C=C3C(S4)=C(CCCCCC)C=C4C5=CC(C(S5)=C(C6=C7SC(C8=CC(CCCCCC)=C(S8)C9=CC(CCCCCC)=C(C%10=CC=C(S%10)/C=C%11SC(N(CCCC)C\%11=O)=S)S9)=C6)C%12=CC=C(C=C%12)SCC(CCCC)CC)=C7C(C=C%13)=CC=C%13SCC(CCCC)CC,O=C(C(C=C(C(Cl)=C1)Cl)=C1C/2=C(C#N)\C#N)C2=C/C3=C(CCCCCCCCCCC)C(SC4=C5N(CCC(CCCC)CCCCCC)C6=C4C7=NSN=C7C8=C6N(CCC(CCCC)CCCCCC)C9=C8SC%10=C9SC(/C=C%11C(C(C=C(C(Cl)=C%12)Cl)=C%12C\%11=C(C#N)\C#N)=O)=C%10CCCCCCCCCCC)=C5S3,15.3,S=C(N(C/1=O)CCCC)SC1=C/C(S2)=CC=C2C(S3)=C(CCCCCC)C=C3C(S4)=C(CCCCCC)C=C4C5=CC(C(S5)=C(C6=C7SC(C8=CC(CCCCCC)=C(S8)C9=CC(CCCCCC)=C(C%10=CC=C(S%10)/C=C%11SC(N(CCCC)C\%11=O)=S)S9)=C6)C%12=CC=C(C=C%12)SCC(CCCC)CC)=C7C(C=C%13)=CC=C%13SCC(CCCC)CC||O=C(C(C=C(C(Cl)=C1)Cl)=C1C/2=C(C#N)\C#N)C2=C/C3=C(CCCCCCCCCCC)C(SC4=C5N(CCC(CCCC)CCCCCC)C6=C4C7=NSN=C7C8=C6N(CCC(CCCC)CCCCCC)C9=C8SC%10=C9SC(/C=C%11C(C(C=C(C(Cl)=C%12)Cl)=C%12C\%11=C(C#N)\C#N)=O)=C%10CCCCCCCCCCC)=C5S3,aec1d41e5d41eb8a365f161066d5deb8fa359f966616efc2d5cd2aae78d404a0,868a476517eeeb55f3cc12a9b6a21b910c45a6b357534c92000c2ab6d1045958,95f5d3d1e989ffc62f1e3397f2d4a177d444b6706d36debde3b18dbc098f590d,88980f3879e22da3bdd717d4013109fcd1ea6bc8813cc5bf95ff3e021404ca69,8a03dc9a8c3e96ec676a5041e60e9c487ec4b254473fa0515ac459736afd4ed5,686,642,622,19
23,in-house,24,FC(C=C(C1=C2SC=CC2=C(C3=CC(F)=C(CC(CCCC)CC)S3)C4=C1C=C(C5=CC=C(C6=C(C(C(C7=C(CC(CCCC)CC)SC(CC(CC)CCCC)=C78)=O)=C(C9=CC=CC9)S6)C8=O)S5)S4)S%10)=C%10CC(CC)CCCC,O=C(C(C=C(F)C(F)=C1)=C1C/2=C(C#N)/C#N)C2=C/C3=C(CCCCCCCCCCC)C(SC4=C5N(C6=C4C7=NSN=C7C8=C6N(CCCCCCCC)C9=C8SC%10=C9SC(/C=C%11C(C%12=C(C=C(F)C(F)=C%12)C\%11=C(C#N)/C#N)=O)=C%10CCCCCCCCCCC)CCCCCCCC)=C5S3,15.3,FC(C=C(C1=C2SC=CC2=C(C3=CC(F)=C(CC(CCCC)CC)S3)C4=C1C=C(C5=CC=C(C6=C(C(C(C7=C(CC(CCCC)CC)SC(CC(CC)CCCC)=C78)=O)=C(C9=CC=CC9)S6)C8=O)S5)S4)S%10)=C%10CC(CC)CCCC||O=C(C(C=C(F)C(F)=C1)=C1C/2=C(C#N)/C#N)C2=C/C3=C(CCCCCCCCCCC)C(SC4=C5N(C6=C4C7=NSN=C7C8=C6N(CCCCCCCC)C9=C8SC%10=C9SC(/C=C%11C(C%12=C(C=C(F)C(F)=C%12)C\%11=C(C#N)/C#N)=O)=C%10CCCCCCCCCCC)CCCCCCCC)=C5S3,61eee9608e36bdb1d3a96a3ad1baa39916f3a546e29d11481966a5a2d3d30f3c,de4e860247d6911ac58654a900686048b79309d8c2ae954b384f40e8b3491fa4,78938ec5eef8d4ff09fdd23e9d1ef5b525351926e91f14083005f1c6225aa293,6a880976122b2dc1c3a7b505862167de16befdfc8252c55986ae9ef40266fab6,ecf7dc51cb5cc4d0976a13e798329f97938bb79656a504afd41012dd3a2364de,553,518,1113,8
